iter	Passed	Remaining
0	133	133516
1	134	67073
2	135	44915
3	136	33903
4	136	27252
5	137	22818
6	138	19641
7	139	17262
8	139	15409
9	141	13964
10	141	12745
11	142	11734
12	143	10873
13	143	10139
14	144	9502
15	145	8941
16	146	8450
17	146	8012
18	147	7620
19	148	7267
20	149	6948
21	149	6659
22	150	6394
23	151	6153
24	152	5930
25	152	5720
26	153	5528
27	154	5348
28	154	5181
29	155	5030
30	156	4889
31	157	4752
32	157	4626
33	158	4508
34	159	4393
35	160	4285
36	160	4184
37	161	4089
38	162	3997
39	162	3911
40	163	3831
41	164	3756
42	165	3681
43	166	3609
44	166	3540
45	167	3472
46	168	3408
47	168	3349
48	169	3293
49	170	3238
50	171	3185
51	171	3133
52	172	3083
53	173	3036
54	173	2989
55	174	2945
56	175	2902
57	176	2861
58	176	2821
59	177	2785
60	178	2747
61	179	2711
62	179	2676
63	180	2643
64	181	2613
65	182	2581
66	183	2549
67	183	2518
68	184	2489
69	185	2461
70	186	2433
71	186	2407
72	187	2383
73	188	2360
74	189	2335
75	190	2310
76	190	2286
77	191	2263
78	192	2243
79	193	2222
80	194	2202
81	194	2180
82	195	2156
83	195	2136
84	196	2116
85	197	2096
86	197	2076
87	198	2057
88	199	2038
89	200	2022
90	200	2006
91	201	1989
92	202	1972
93	202	1955
94	203	1939
95	204	1923
96	204	1908
97	205	1893
98	206	1878
99	207	1866
100	208	1852
101	208	1838
102	209	1824
103	210	1811
104	210	1797
105	211	1786
106	212	1776
107	213	1764
108	214	1752
109	215	1740
110	215	1728
111	216	1716
112	217	1704
113	217	1694
114	218	1682
115	219	1672
116	219	1660
117	220	1649
118	221	1640
119	222	1630
120	222	1619
121	223	1608
122	224	1598
123	224	1588
124	225	1579
125	226	1570
126	226	1559
127	227	1550
128	228	1542
129	229	1533
130	229	1524
131	230	1515
132	231	1507
133	231	1498
134	232	1490
135	233	1482
136	234	1474
137	234	1466
138	235	1458
139	236	1451
140	237	1444
141	237	1435
142	238	1428
143	239	1421
144	239	1413
145	240	1406
146	241	1399
147	241	1392
148	242	1385
149	243	1379
150	244	1372
151	244	1365
152	245	1358
153	246	1352
154	246	1345
155	247	1339
156	248	1333
157	249	1326
158	249	1320
159	250	1315
160	251	1308
161	251	1302
162	252	1296
163	253	1290
164	253	1284
165	254	1279
166	255	1273
167	255	1267
168	256	1262
169	257	1257
170	258	1251
171	258	1246
172	259	1240
173	260	1235
174	260	1230
175	261	1225
176	262	1220
177	263	1215
178	263	1210
179	264	1205
180	265	1201
181	266	1197
182	267	1192
183	267	1187
184	268	1182
185	269	1177
186	269	1173
187	270	1168
188	271	1164
189	271	1159
190	272	1154
191	273	1150
192	274	1146
193	274	1141
194	275	1137
195	276	1133
196	276	1129
197	277	1124
198	278	1120
199	279	1116
200	279	1112
201	280	1108
202	281	1104
203	282	1100
204	282	1096
205	283	1092
206	284	1088
207	284	1084
208	285	1080
209	286	1077
210	287	1073
211	287	1069
212	288	1066
213	289	1062
214	290	1058
215	290	1055
216	291	1052
217	292	1048
218	292	1044
219	293	1041
220	294	1038
221	295	1035
222	296	1031
223	296	1028
224	297	1025
225	298	1021
226	299	1018
227	299	1015
228	300	1011
229	301	1008
230	302	1005
231	302	1002
232	303	998
233	304	995
234	304	992
235	305	989
236	306	986
237	306	982
238	307	979
239	308	976
240	309	973
241	309	970
242	310	967
243	311	964
244	312	961
245	312	958
246	313	955
247	314	954
248	315	952
249	316	949
250	317	946
251	317	943
252	318	940
253	319	937
254	320	935
255	320	932
256	321	929
257	322	926
258	323	924
259	324	922
260	325	920
261	325	917
262	326	916
263	327	913
264	329	912
265	330	911
266	331	908
267	331	906
268	332	904
269	333	901
270	334	898
271	334	896
272	335	893
273	336	890
274	336	888
275	337	885
276	338	883
277	339	880
278	339	878
279	340	876
280	341	873
281	342	871
282	342	868
283	343	865
284	344	863
285	345	861
286	345	859
287	346	856
288	347	854
289	347	851
290	348	849
291	349	847
292	350	844
293	351	842
294	351	841
295	352	839
296	353	837
297	354	834
298	355	832
299	355	829
300	356	827
301	357	825
302	357	823
303	358	820
